problem,solver,time_limit,instance,status,objective,lower_bound,time
HFSP,cpoptimizer,120,1140.txt,Feasible,3649.0,420.0,120.04
HFSP,cpoptimizer,120,1141.txt,Feasible,3623.0,424.0,120.01
HFSP,cpoptimizer,120,1142.txt,Feasible,3662.0,422.0,120.01
HFSP,cpoptimizer,120,1143.txt,Feasible,3460.0,412.0,120.04
HFSP,cpoptimizer,120,1144.txt,Feasible,3654.0,436.0,120.03
HFSP,cpoptimizer,120,1145.txt,Feasible,3484.0,415.0,120.03
HFSP,cpoptimizer,120,1146.txt,Feasible,3626.0,408.0,120.03
HFSP,cpoptimizer,120,1147.txt,Feasible,3487.0,404.0,120.01
HFSP,cpoptimizer,120,1148.txt,Feasible,3640.0,403.0,120.03
HFSP,cpoptimizer,120,1149.txt,Feasible,3661.0,450.0,120.0
HFSP,cpoptimizer,120,115.txt,Feasible,651.0,354.0,120.03
HFSP,cpoptimizer,120,1150.txt,Feasible,3461.0,400.0,120.0
HFSP,cpoptimizer,120,1151.txt,Feasible,3529.0,399.0,120.06
HFSP,cpoptimizer,120,1152.txt,Feasible,3625.0,431.0,120.04
HFSP,cpoptimizer,120,1153.txt,Feasible,3558.0,436.0,120.02
HFSP,cpoptimizer,120,1154.txt,Feasible,3473.0,400.0,120.02
HFSP,cpoptimizer,120,1155.txt,Feasible,3765.0,449.0,120.02
HFSP,cpoptimizer,120,1156.txt,Feasible,3512.0,380.0,120.0
HFSP,cpoptimizer,120,1157.txt,Feasible,3764.0,391.0,120.0
HFSP,cpoptimizer,120,1158.txt,Feasible,3626.0,440.0,120.01
HFSP,cpoptimizer,120,1159.txt,Feasible,3700.0,429.0,120.03
HFSP,cpoptimizer,120,116.txt,Feasible,672.0,460.0,120.03
HFSP,cpoptimizer,120,1160.txt,Feasible,3653.0,384.0,120.06
HFSP,cpoptimizer,120,1161.txt,Feasible,3638.0,428.0,120.01
HFSP,cpoptimizer,120,1162.txt,Feasible,3667.0,383.0,120.01
HFSP,cpoptimizer,120,1163.txt,Feasible,3405.0,411.0,120.01
HFSP,cpoptimizer,120,1164.txt,Feasible,3630.0,404.0,120.02
HFSP,cpoptimizer,120,1165.txt,Feasible,3648.0,425.0,120.0
HFSP,cpoptimizer,120,1166.txt,Feasible,3523.0,425.0,120.02
HFSP,cpoptimizer,120,1167.txt,Feasible,3576.0,413.0,120.02
HFSP,cpoptimizer,120,1168.txt,Feasible,3708.0,420.0,120.04
HFSP,cpoptimizer,120,1169.txt,Feasible,3591.0,399.0,120.02
HFSP,cpoptimizer,120,117.txt,Feasible,705.0,429.0,120.02
HFSP,cpoptimizer,120,1170.txt,Feasible,3477.0,381.0,120.02
HFSP,cpoptimizer,120,1171.txt,Feasible,2075.0,417.0,120.03
HFSP,cpoptimizer,120,1172.txt,Feasible,2192.0,437.0,120.03
HFSP,cpoptimizer,120,1173.txt,Feasible,2265.0,452.0,120.02
HFSP,cpoptimizer,120,1174.txt,Feasible,2265.0,430.0,120.03
HFSP,cpoptimizer,120,1175.txt,Feasible,2141.0,426.0,120.05
HFSP,cpoptimizer,120,1176.txt,Feasible,2283.0,441.0,120.04
HFSP,cpoptimizer,120,1177.txt,Feasible,2255.0,409.0,120.03
HFSP,cpoptimizer,120,1178.txt,Feasible,2242.0,410.0,120.04
HFSP,cpoptimizer,120,1179.txt,Feasible,2191.0,443.0,120.06
HFSP,cpoptimizer,120,118.txt,Feasible,635.0,372.0,120.03
HFSP,cpoptimizer,120,1180.txt,Feasible,2457.0,408.0,120.01
HFSP,cpoptimizer,120,1181.txt,Feasible,2127.0,419.0,120.04
HFSP,cpoptimizer,120,1182.txt,Feasible,2187.0,424.0,120.05
HFSP,cpoptimizer,120,1183.txt,Feasible,2232.0,417.0,120.03
HFSP,cpoptimizer,120,1184.txt,Feasible,2208.0,414.0,120.01
HFSP,cpoptimizer,120,1185.txt,Feasible,2217.0,452.0,120.01
HFSP,cpoptimizer,120,1186.txt,Feasible,2145.0,443.0,120.02
HFSP,cpoptimizer,120,1187.txt,Feasible,2131.0,405.0,120.02
HFSP,cpoptimizer,120,1188.txt,Feasible,2224.0,381.0,120.05
HFSP,cpoptimizer,120,1189.txt,Feasible,2256.0,391.0,120.02
HFSP,cpoptimizer,120,119.txt,Feasible,767.0,377.0,120.02
HFSP,cpoptimizer,120,1190.txt,Feasible,2238.0,380.0,120.01
HFSP,cpoptimizer,120,1191.txt,Feasible,2294.0,429.0,120.05
HFSP,cpoptimizer,120,1192.txt,Feasible,2179.0,388.0,120.04
HFSP,cpoptimizer,120,1193.txt,Feasible,2242.0,447.0,120.05
HFSP,cpoptimizer,120,1194.txt,Feasible,2223.0,462.0,120.06
HFSP,cpoptimizer,120,1195.txt,Feasible,2211.0,415.0,120.06
HFSP,cpoptimizer,120,1196.txt,Feasible,2276.0,391.0,120.05
HFSP,cpoptimizer,120,1197.txt,Feasible,2177.0,424.0,120.07
HFSP,cpoptimizer,120,1198.txt,Feasible,2255.0,426.0,120.04
HFSP,cpoptimizer,120,1199.txt,Feasible,2333.0,439.0,120.09
HFSP,cpoptimizer,120,12.txt,Feasible,1014.0,416.0,120.04
HFSP,cpoptimizer,120,120.txt,Feasible,662.0,349.0,120.04
HFSP,cpoptimizer,120,1200.txt,Feasible,2311.0,428.0,120.03
HFSP,cpoptimizer,120,1201.txt,Feasible,2172.0,386.0,120.03
HFSP,cpoptimizer,120,1202.txt,Feasible,2178.0,428.0,120.03
HFSP,cpoptimizer,120,1203.txt,Feasible,2246.0,429.0,120.01
HFSP,cpoptimizer,120,1204.txt,Feasible,2167.0,383.0,120.01
HFSP,cpoptimizer,120,1205.txt,Feasible,2162.0,402.0,120.06
HFSP,cpoptimizer,120,1206.txt,Feasible,2185.0,389.0,120.05
HFSP,cpoptimizer,120,1207.txt,Feasible,2251.0,415.0,120.03
HFSP,cpoptimizer,120,1208.txt,Feasible,2308.0,429.0,120.05
HFSP,cpoptimizer,120,1209.txt,Feasible,2253.0,437.0,120.03
HFSP,cpoptimizer,120,121.txt,Feasible,629.0,397.0,120.03
HFSP,cpoptimizer,120,1210.txt,Feasible,2379.0,451.0,120.04
HFSP,cpoptimizer,120,1211.txt,Feasible,2270.0,376.0,120.04
HFSP,cpoptimizer,120,1212.txt,Feasible,2231.0,435.0,120.02
HFSP,cpoptimizer,120,1213.txt,Feasible,2309.0,409.0,120.01
HFSP,cpoptimizer,120,1214.txt,Feasible,2126.0,395.0,120.03
HFSP,cpoptimizer,120,1215.txt,Feasible,2198.0,419.0,120.04
HFSP,cpoptimizer,120,1216.txt,Feasible,2210.0,453.0,120.01
HFSP,cpoptimizer,120,1217.txt,Feasible,2209.0,425.0,120.04
HFSP,cpoptimizer,120,1218.txt,Feasible,2217.0,420.0,120.06
HFSP,cpoptimizer,120,1219.txt,Feasible,2299.0,413.0,120.04
HFSP,cpoptimizer,120,122.txt,Feasible,694.0,391.0,120.03
HFSP,cpoptimizer,120,1220.txt,Feasible,2162.0,388.0,120.03
HFSP,cpoptimizer,120,1221.txt,Feasible,2235.0,394.0,120.02
HFSP,cpoptimizer,120,1222.txt,Feasible,2227.0,394.0,120.04
HFSP,cpoptimizer,120,1223.txt,Feasible,2213.0,425.0,120.05
HFSP,cpoptimizer,120,1224.txt,Feasible,2364.0,434.0,120.03
HFSP,cpoptimizer,120,1225.txt,Feasible,2314.0,422.0,120.02
HFSP,cpoptimizer,120,1226.txt,Feasible,2278.0,414.0,120.02
HFSP,cpoptimizer,120,1227.txt,Feasible,2186.0,390.0,120.04
HFSP,cpoptimizer,120,1228.txt,Feasible,2240.0,413.0,120.02
HFSP,cpoptimizer,120,1229.txt,Feasible,2365.0,408.0,120.05
HFSP,cpoptimizer,120,123.txt,Feasible,665.0,353.0,120.04
HFSP,cpoptimizer,120,1230.txt,Feasible,2281.0,390.0,120.0
HFSP,cpoptimizer,120,1231.txt,Feasible,2385.0,399.0,120.03
HFSP,cpoptimizer,120,1232.txt,Feasible,2192.0,401.0,120.04
HFSP,cpoptimizer,120,1233.txt,Feasible,2287.0,408.0,120.05
HFSP,cpoptimizer,120,1234.txt,Feasible,2235.0,431.0,120.02
HFSP,cpoptimizer,120,1235.txt,Feasible,2130.0,408.0,120.04
HFSP,cpoptimizer,120,1236.txt,Feasible,2175.0,401.0,120.02
HFSP,cpoptimizer,120,1237.txt,Feasible,2293.0,399.0,120.03
HFSP,cpoptimizer,120,1238.txt,Feasible,2214.0,381.0,120.04
HFSP,cpoptimizer,120,1239.txt,Feasible,2319.0,411.0,120.06
HFSP,cpoptimizer,120,124.txt,Feasible,675.0,355.0,120.03
HFSP,cpoptimizer,120,1240.txt,Feasible,2218.0,409.0,120.02
HFSP,cpoptimizer,120,1241.txt,Feasible,2192.0,432.0,120.06
HFSP,cpoptimizer,120,1242.txt,Feasible,2139.0,387.0,120.05
HFSP,cpoptimizer,120,1243.txt,Feasible,2276.0,413.0,120.03
HFSP,cpoptimizer,120,1244.txt,Feasible,2192.0,396.0,120.03
HFSP,cpoptimizer,120,1245.txt,Feasible,2191.0,424.0,120.01
HFSP,cpoptimizer,120,1246.txt,Feasible,2350.0,423.0,120.06
HFSP,cpoptimizer,120,1247.txt,Feasible,2286.0,403.0,120.08
HFSP,cpoptimizer,120,1248.txt,Feasible,2206.0,435.0,120.03
HFSP,cpoptimizer,120,1249.txt,Feasible,2282.0,450.0,120.07
HFSP,cpoptimizer,120,125.txt,Feasible,642.0,373.0,120.02
HFSP,cpoptimizer,120,1250.txt,Feasible,2195.0,420.0,120.07
HFSP,cpoptimizer,120,1251.txt,Feasible,2277.0,429.0,120.04
HFSP,cpoptimizer,120,1252.txt,Feasible,2234.0,420.0,120.02
HFSP,cpoptimizer,120,1253.txt,Feasible,2150.0,398.0,120.04
HFSP,cpoptimizer,120,1254.txt,Feasible,2212.0,424.0,120.04
HFSP,cpoptimizer,120,1255.txt,Feasible,2283.0,422.0,120.04
HFSP,cpoptimizer,120,1256.txt,Feasible,2294.0,437.0,120.08
HFSP,cpoptimizer,120,1257.txt,Feasible,2219.0,468.0,120.06
HFSP,cpoptimizer,120,1258.txt,Feasible,2148.0,472.0,120.01
HFSP,cpoptimizer,120,1259.txt,Feasible,2288.0,411.0,120.06
HFSP,cpoptimizer,120,126.txt,Feasible,659.0,392.0,120.03
HFSP,cpoptimizer,120,1260.txt,Feasible,2210.0,396.0,120.04
HFSP,cpoptimizer,120,1261.txt,Feasible,4206.0,726.0,120.05
HFSP,cpoptimizer,120,1262.txt,Feasible,4043.0,721.0,120.06
HFSP,cpoptimizer,120,1263.txt,Feasible,4157.0,823.0,120.04
HFSP,cpoptimizer,120,1264.txt,Feasible,4153.0,799.0,120.01
HFSP,cpoptimizer,120,1265.txt,Feasible,4348.0,692.0,120.03
HFSP,cpoptimizer,120,1266.txt,Feasible,4161.0,793.0,120.02
HFSP,cpoptimizer,120,1267.txt,Feasible,4291.0,724.0,120.04
HFSP,cpoptimizer,120,1268.txt,Feasible,4114.0,767.0,120.03
HFSP,cpoptimizer,120,1269.txt,Feasible,4244.0,783.0,120.02
HFSP,cpoptimizer,120,127.txt,Feasible,695.0,422.0,120.03
HFSP,cpoptimizer,120,1270.txt,Feasible,4173.0,712.0,120.04
HFSP,cpoptimizer,120,1271.txt,Feasible,4086.0,711.0,120.1
HFSP,cpoptimizer,120,1272.txt,Feasible,4129.0,762.0,120.06
HFSP,cpoptimizer,120,1273.txt,Feasible,4053.0,752.0,120.03
HFSP,cpoptimizer,120,1274.txt,Feasible,4001.0,727.0,120.07
HFSP,cpoptimizer,120,1275.txt,Feasible,4237.0,769.0,120.08
HFSP,cpoptimizer,120,1276.txt,Feasible,4293.0,753.0,120.01
HFSP,cpoptimizer,120,1277.txt,Feasible,4135.0,704.0,120.05
HFSP,cpoptimizer,120,1278.txt,Feasible,4185.0,763.0,120.03
HFSP,cpoptimizer,120,1279.txt,Feasible,4180.0,756.0,120.01
HFSP,cpoptimizer,120,128.txt,Feasible,592.0,431.0,120.03
HFSP,cpoptimizer,120,1280.txt,Feasible,3994.0,767.0,120.03
HFSP,cpoptimizer,120,1281.txt,Feasible,4071.0,761.0,120.06
HFSP,cpoptimizer,120,1282.txt,Feasible,4199.0,714.0,120.01
HFSP,cpoptimizer,120,1283.txt,Feasible,4081.0,842.0,120.05
HFSP,cpoptimizer,120,1284.txt,Feasible,4238.0,776.0,120.03
HFSP,cpoptimizer,120,1285.txt,Feasible,4177.0,763.0,120.03
HFSP,cpoptimizer,120,1286.txt,Feasible,4148.0,798.0,120.02
HFSP,cpoptimizer,120,1287.txt,Feasible,4073.0,745.0,120.02
HFSP,cpoptimizer,120,1288.txt,Feasible,4108.0,765.0,120.06
HFSP,cpoptimizer,120,1289.txt,Feasible,4102.0,697.0,120.06
HFSP,cpoptimizer,120,129.txt,Feasible,710.0,412.0,120.04
HFSP,cpoptimizer,120,1290.txt,Feasible,4305.0,809.0,120.02
HFSP,cpoptimizer,120,1291.txt,Feasible,4062.0,789.0,120.01
HFSP,cpoptimizer,120,1292.txt,Feasible,4178.0,722.0,120.05
HFSP,cpoptimizer,120,1293.txt,Feasible,4283.0,773.0,120.06
HFSP,cpoptimizer,120,1294.txt,Feasible,4100.0,788.0,120.04
HFSP,cpoptimizer,120,1295.txt,Feasible,4240.0,787.0,120.04
HFSP,cpoptimizer,120,1296.txt,Feasible,4256.0,743.0,120.05
HFSP,cpoptimizer,120,1297.txt,Feasible,4158.0,692.0,120.09
HFSP,cpoptimizer,120,1298.txt,Feasible,4152.0,726.0,120.02
HFSP,cpoptimizer,120,1299.txt,Feasible,4172.0,730.0,120.02
HFSP,cpoptimizer,120,13.txt,Feasible,972.0,417.0,120.04
HFSP,cpoptimizer,120,130.txt,Feasible,718.0,397.0,120.03
HFSP,cpoptimizer,120,1300.txt,Feasible,4102.0,760.0,120.1
HFSP,cpoptimizer,120,1301.txt,Feasible,4061.0,814.0,120.02
HFSP,cpoptimizer,120,1302.txt,Feasible,4137.0,795.0,120.01
HFSP,cpoptimizer,120,1303.txt,Feasible,4089.0,717.0,120.06
HFSP,cpoptimizer,120,1304.txt,Feasible,4092.0,731.0,120.05
HFSP,cpoptimizer,120,1305.txt,Feasible,4154.0,746.0,120.01
HFSP,cpoptimizer,120,1306.txt,Feasible,4077.0,700.0,120.01
HFSP,cpoptimizer,120,1307.txt,Feasible,4317.0,758.0,120.07
HFSP,cpoptimizer,120,1308.txt,Feasible,4158.0,734.0,120.05
HFSP,cpoptimizer,120,1309.txt,Feasible,4209.0,747.0,120.05
HFSP,cpoptimizer,120,131.txt,Feasible,730.0,408.0,120.04
HFSP,cpoptimizer,120,1310.txt,Feasible,4177.0,841.0,120.05
HFSP,cpoptimizer,120,1311.txt,Feasible,4194.0,794.0,120.03
HFSP,cpoptimizer,120,1312.txt,Feasible,4109.0,710.0,120.05
HFSP,cpoptimizer,120,1313.txt,Feasible,4118.0,784.0,120.05
HFSP,cpoptimizer,120,1314.txt,Feasible,4089.0,742.0,120.06
HFSP,cpoptimizer,120,1315.txt,Feasible,4035.0,775.0,120.07
HFSP,cpoptimizer,120,1316.txt,Feasible,4193.0,763.0,120.02
HFSP,cpoptimizer,120,1317.txt,Feasible,4118.0,716.0,120.04
HFSP,cpoptimizer,120,1318.txt,Feasible,4062.0,720.0,120.06
HFSP,cpoptimizer,120,1319.txt,Feasible,3976.0,743.0,120.04
HFSP,cpoptimizer,120,132.txt,Feasible,742.0,417.0,120.03
HFSP,cpoptimizer,120,1320.txt,Feasible,4099.0,711.0,120.03
HFSP,cpoptimizer,120,1321.txt,Feasible,4146.0,711.0,120.01
HFSP,cpoptimizer,120,1322.txt,Feasible,4056.0,772.0,120.09
HFSP,cpoptimizer,120,1323.txt,Feasible,4085.0,715.0,120.06
HFSP,cpoptimizer,120,1324.txt,Feasible,4279.0,747.0,120.04
HFSP,cpoptimizer,120,1325.txt,Feasible,4057.0,736.0,120.07
HFSP,cpoptimizer,120,1326.txt,Feasible,4119.0,731.0,120.06
HFSP,cpoptimizer,120,1327.txt,Feasible,4191.0,698.0,120.11
HFSP,cpoptimizer,120,1328.txt,Feasible,4215.0,739.0,120.04
HFSP,cpoptimizer,120,1329.txt,Feasible,4219.0,710.0,120.01
HFSP,cpoptimizer,120,133.txt,Feasible,629.0,334.0,120.03
HFSP,cpoptimizer,120,1330.txt,Feasible,3967.0,698.0,120.01
HFSP,cpoptimizer,120,1331.txt,Feasible,4104.0,714.0,120.04
HFSP,cpoptimizer,120,1332.txt,Feasible,4118.0,764.0,120.01
HFSP,cpoptimizer,120,1333.txt,Feasible,4153.0,716.0,120.08
HFSP,cpoptimizer,120,1334.txt,Feasible,4294.0,708.0,120.05
HFSP,cpoptimizer,120,1335.txt,Feasible,3980.0,689.0,120.06
HFSP,cpoptimizer,120,1336.txt,Feasible,4166.0,694.0,120.06
HFSP,cpoptimizer,120,1337.txt,Feasible,3969.0,755.0,120.06
HFSP,cpoptimizer,120,1338.txt,Feasible,4115.0,762.0,120.04
HFSP,cpoptimizer,120,1339.txt,Feasible,4135.0,747.0,120.07
HFSP,cpoptimizer,120,134.txt,Feasible,708.0,408.0,120.04
HFSP,cpoptimizer,120,1340.txt,Feasible,4062.0,734.0,120.03
HFSP,cpoptimizer,120,1341.txt,Feasible,4026.0,742.0,120.04
HFSP,cpoptimizer,120,1342.txt,Feasible,4164.0,739.0,120.08
HFSP,cpoptimizer,120,1343.txt,Feasible,4139.0,724.0,120.01
HFSP,cpoptimizer,120,1344.txt,Feasible,4214.0,723.0,120.04
HFSP,cpoptimizer,120,1345.txt,Feasible,4214.0,734.0,120.07
HFSP,cpoptimizer,120,1346.txt,Feasible,4162.0,711.0,120.02
HFSP,cpoptimizer,120,1347.txt,Feasible,4442.0,721.0,120.03
HFSP,cpoptimizer,120,1348.txt,Feasible,4191.0,755.0,120.04
HFSP,cpoptimizer,120,1349.txt,Feasible,4124.0,763.0,120.05
HFSP,cpoptimizer,120,135.txt,Feasible,646.0,373.0,120.03
HFSP,cpoptimizer,120,1350.txt,Feasible,4059.0,719.0,120.07
HFSP,cpoptimizer,120,1351.txt,Feasible,2656.0,736.0,120.07
HFSP,cpoptimizer,120,1352.txt,Feasible,2585.0,735.0,120.06
HFSP,cpoptimizer,120,1353.txt,Feasible,2609.0,691.0,120.02
HFSP,cpoptimizer,120,1354.txt,Feasible,2749.0,774.0,120.07
HFSP,cpoptimizer,120,1355.txt,Feasible,2728.0,777.0,120.08
HFSP,cpoptimizer,120,1356.txt,Feasible,2590.0,738.0,120.14
HFSP,cpoptimizer,120,1357.txt,Feasible,2679.0,733.0,120.08
HFSP,cpoptimizer,120,1358.txt,Feasible,2693.0,712.0,120.05
HFSP,cpoptimizer,120,1359.txt,Feasible,2568.0,691.0,120.09
HFSP,cpoptimizer,120,136.txt,Feasible,641.0,364.0,120.03
HFSP,cpoptimizer,120,1360.txt,Feasible,2723.0,787.0,120.07
HFSP,cpoptimizer,120,1361.txt,Feasible,2617.0,732.0,120.07
HFSP,cpoptimizer,120,1362.txt,Feasible,2713.0,717.0,120.03
HFSP,cpoptimizer,120,1363.txt,Feasible,2675.0,713.0,120.03
HFSP,cpoptimizer,120,1364.txt,Feasible,2760.0,736.0,120.04
HFSP,cpoptimizer,120,1365.txt,Feasible,2689.0,753.0,120.06
HFSP,cpoptimizer,120,1366.txt,Feasible,2610.0,761.0,120.02
HFSP,cpoptimizer,120,1367.txt,Feasible,2617.0,747.0,120.03
HFSP,cpoptimizer,120,1368.txt,Feasible,2601.0,695.0,120.06
HFSP,cpoptimizer,120,1369.txt,Feasible,2781.0,745.0,120.03
HFSP,cpoptimizer,120,137.txt,Feasible,661.0,382.0,120.04
HFSP,cpoptimizer,120,1370.txt,Feasible,2628.0,716.0,120.03
HFSP,cpoptimizer,120,1371.txt,Feasible,2675.0,730.0,120.05
HFSP,cpoptimizer,120,1372.txt,Feasible,2655.0,695.0,120.05
HFSP,cpoptimizer,120,1373.txt,Feasible,2593.0,714.0,120.05
HFSP,cpoptimizer,120,1374.txt,Feasible,2594.0,738.0,120.1
HFSP,cpoptimizer,120,1375.txt,Feasible,2722.0,781.0,120.09
HFSP,cpoptimizer,120,1376.txt,Feasible,2678.0,749.0,120.04
HFSP,cpoptimizer,120,1377.txt,Feasible,2768.0,840.0,120.02
HFSP,cpoptimizer,120,1378.txt,Feasible,2732.0,749.0,120.13
HFSP,cpoptimizer,120,1379.txt,Feasible,2706.0,745.0,120.03
HFSP,cpoptimizer,120,138.txt,Feasible,607.0,365.0,120.03
HFSP,cpoptimizer,120,1380.txt,Feasible,2682.0,752.0,120.06
HFSP,cpoptimizer,120,1381.txt,Feasible,2661.0,767.0,120.03
HFSP,cpoptimizer,120,1382.txt,Feasible,2725.0,719.0,120.02
HFSP,cpoptimizer,120,1383.txt,Feasible,2722.0,804.0,120.07
HFSP,cpoptimizer,120,1384.txt,Feasible,2708.0,742.0,120.02
HFSP,cpoptimizer,120,1385.txt,Feasible,2773.0,742.0,120.01
HFSP,cpoptimizer,120,1386.txt,Feasible,2600.0,708.0,120.05
HFSP,cpoptimizer,120,1387.txt,Feasible,2634.0,700.0,120.03
HFSP,cpoptimizer,120,1388.txt,Feasible,2644.0,694.0,120.06
HFSP,cpoptimizer,120,1389.txt,Feasible,2659.0,833.0,120.02
HFSP,cpoptimizer,120,139.txt,Feasible,724.0,379.0,120.03
HFSP,cpoptimizer,120,1390.txt,Feasible,2642.0,734.0,120.06
HFSP,cpoptimizer,120,1391.txt,Feasible,2696.0,716.0,120.04
HFSP,cpoptimizer,120,1392.txt,Feasible,2649.0,732.0,120.06
HFSP,cpoptimizer,120,1393.txt,Feasible,2634.0,723.0,120.07
HFSP,cpoptimizer,120,1394.txt,Feasible,2780.0,744.0,120.08
HFSP,cpoptimizer,120,1395.txt,Feasible,2635.0,747.0,120.01
HFSP,cpoptimizer,120,1396.txt,Feasible,2718.0,733.0,120.05
HFSP,cpoptimizer,120,1397.txt,Feasible,2679.0,781.0,120.05
HFSP,cpoptimizer,120,1398.txt,Feasible,2705.0,749.0,120.01
HFSP,cpoptimizer,120,1399.txt,Feasible,2668.0,736.0,120.07
HFSP,cpoptimizer,120,14.txt,Feasible,1021.0,374.0,120.04
HFSP,cpoptimizer,120,140.txt,Feasible,685.0,384.0,120.04
HFSP,cpoptimizer,120,1400.txt,Feasible,2665.0,763.0,120.03
HFSP,cpoptimizer,120,1401.txt,Feasible,2701.0,725.0,120.02
HFSP,cpoptimizer,120,1402.txt,Feasible,2595.0,724.0,120.06
HFSP,cpoptimizer,120,1403.txt,Feasible,2757.0,797.0,120.04
HFSP,cpoptimizer,120,1404.txt,Feasible,2766.0,793.0,120.03
HFSP,cpoptimizer,120,1405.txt,Feasible,2785.0,802.0,120.04
HFSP,cpoptimizer,120,1406.txt,Feasible,2777.0,832.0,120.02
HFSP,cpoptimizer,120,1407.txt,Feasible,2646.0,745.0,120.04
HFSP,cpoptimizer,120,1408.txt,Feasible,2716.0,801.0,120.04
HFSP,cpoptimizer,120,1409.txt,Feasible,2621.0,713.0,120.04
HFSP,cpoptimizer,120,141.txt,Feasible,606.0,383.0,120.02
HFSP,cpoptimizer,120,1410.txt,Feasible,2723.0,739.0,120.11
HFSP,cpoptimizer,120,1411.txt,Feasible,2676.0,758.0,120.05
HFSP,cpoptimizer,120,1412.txt,Feasible,2658.0,740.0,120.08
HFSP,cpoptimizer,120,1413.txt,Feasible,2725.0,741.0,120.03
HFSP,cpoptimizer,120,1414.txt,Feasible,2684.0,822.0,120.03
HFSP,cpoptimizer,120,1415.txt,Feasible,2792.0,792.0,120.02
HFSP,cpoptimizer,120,1416.txt,Feasible,2563.0,731.0,120.11
HFSP,cpoptimizer,120,1417.txt,Feasible,2673.0,733.0,120.11
HFSP,cpoptimizer,120,1418.txt,Feasible,2596.0,715.0,120.09
HFSP,cpoptimizer,120,1419.txt,Feasible,2850.0,762.0,120.02
HFSP,cpoptimizer,120,142.txt,Feasible,681.0,419.0,120.04
HFSP,cpoptimizer,120,1420.txt,Feasible,2695.0,744.0,120.06
HFSP,cpoptimizer,120,1421.txt,Feasible,2733.0,713.0,120.09
HFSP,cpoptimizer,120,1422.txt,Feasible,2686.0,760.0,120.07
HFSP,cpoptimizer,120,1423.txt,Feasible,2604.0,710.0,120.09
HFSP,cpoptimizer,120,1424.txt,Feasible,2734.0,724.0,120.05
HFSP,cpoptimizer,120,1425.txt,Feasible,2739.0,781.0,120.06
HFSP,cpoptimizer,120,1426.txt,Feasible,2654.0,749.0,120.08
HFSP,cpoptimizer,120,1427.txt,Feasible,2604.0,755.0,120.05
HFSP,cpoptimizer,120,1428.txt,Feasible,2673.0,758.0,120.05
HFSP,cpoptimizer,120,1429.txt,Feasible,2737.0,721.0,120.06
HFSP,cpoptimizer,120,143.txt,Feasible,758.0,375.0,120.04
HFSP,cpoptimizer,120,1430.txt,Feasible,2729.0,738.0,120.08
HFSP,cpoptimizer,120,1431.txt,Feasible,2659.0,740.0,120.07
HFSP,cpoptimizer,120,1432.txt,Feasible,2711.0,742.0,120.08
HFSP,cpoptimizer,120,1433.txt,Feasible,2701.0,768.0,120.02
HFSP,cpoptimizer,120,1434.txt,Feasible,2623.0,771.0,120.13
HFSP,cpoptimizer,120,1435.txt,Feasible,2816.0,782.0,120.08
HFSP,cpoptimizer,120,1436.txt,Feasible,2777.0,731.0,120.08
HFSP,cpoptimizer,120,1437.txt,Feasible,2650.0,750.0,120.1
HFSP,cpoptimizer,120,1438.txt,Feasible,2596.0,693.0,120.03
HFSP,cpoptimizer,120,1439.txt,Feasible,2760.0,758.0,120.06
HFSP,cpoptimizer,120,144.txt,Feasible,681.0,358.0,120.02
HFSP,cpoptimizer,120,1440.txt,Feasible,2696.0,750.0,120.06
HFSP,cpoptimizer,120,145.txt,Feasible,730.0,380.0,120.03
HFSP,cpoptimizer,120,146.txt,Feasible,643.0,383.0,120.04
HFSP,cpoptimizer,120,147.txt,Feasible,648.0,394.0,120.03
HFSP,cpoptimizer,120,148.txt,Feasible,738.0,398.0,120.03
HFSP,cpoptimizer,120,149.txt,Feasible,690.0,375.0,120.04
HFSP,cpoptimizer,120,15.txt,Feasible,1000.0,359.0,120.03
HFSP,cpoptimizer,120,150.txt,Feasible,689.0,392.0,120.05
HFSP,cpoptimizer,120,151.txt,Feasible,677.0,388.0,120.03
HFSP,cpoptimizer,120,152.txt,Feasible,664.0,392.0,120.04
HFSP,cpoptimizer,120,153.txt,Feasible,662.0,400.0,120.03
HFSP,cpoptimizer,120,154.txt,Feasible,703.0,436.0,120.05
HFSP,cpoptimizer,120,155.txt,Feasible,672.0,428.0,120.03
HFSP,cpoptimizer,120,156.txt,Feasible,674.0,398.0,120.03
HFSP,cpoptimizer,120,157.txt,Feasible,688.0,444.0,120.02
HFSP,cpoptimizer,120,158.txt,Feasible,691.0,400.0,120.03
HFSP,cpoptimizer,120,159.txt,Feasible,649.0,452.0,120.05
HFSP,cpoptimizer,120,16.txt,Feasible,1077.0,363.0,120.03
HFSP,cpoptimizer,120,160.txt,Feasible,675.0,381.0,120.04
HFSP,cpoptimizer,120,161.txt,Feasible,702.0,419.0,120.03
HFSP,cpoptimizer,120,162.txt,Feasible,664.0,378.0,120.02
HFSP,cpoptimizer,120,163.txt,Feasible,666.0,368.0,120.05
HFSP,cpoptimizer,120,164.txt,Feasible,623.0,380.0,120.03
HFSP,cpoptimizer,120,165.txt,Feasible,628.0,343.0,120.01
HFSP,cpoptimizer,120,166.txt,Feasible,655.0,402.0,120.04
HFSP,cpoptimizer,120,167.txt,Feasible,645.0,387.0,120.02
HFSP,cpoptimizer,120,168.txt,Feasible,686.0,396.0,120.05
HFSP,cpoptimizer,120,169.txt,Feasible,656.0,386.0,120.01
