problem,category,instance,bks
FJSP,edata_la,20.txt,866.0
FJSP,edata_la,21.txt,1103.0
FJSP,edata_la,22.txt,960.0
FJSP,edata_la,23.txt,1053.0
FJSP,edata_la,24.txt,1123.0
FJSP,edata_la,25.txt,1111.0
FJSP,edata_la,26.txt,892.0
FJSP,edata_la,27.txt,707.0
FJSP,edata_la,28.txt,842.0
FJSP,edata_la,29.txt,796.0
FJSP,edata_la,30.txt,857.0
FJSP,edata_la,31.txt,1009.0
FJSP,edata_la,32.txt,880.0
FJSP,edata_la,33.txt,950.0
FJSP,edata_la,34.txt,908.0
FJSP,edata_la,35.txt,936.0
FJSP,edata_la,36.txt,1106.0
FJSP,edata_la,37.txt,1181.0
FJSP,edata_la,38.txt,1142.0
FJSP,edata_la,39.txt,1107.0
FJSP,edata_la,40.txt,1192.0
FJSP,edata_la,41.txt,1532.0
FJSP,edata_la,42.txt,1698.0
FJSP,edata_la,43.txt,1547.0
FJSP,edata_la,44.txt,1599.0
FJSP,edata_la,45.txt,1736.0
FJSP,edata_la,46.txt,1160.0
FJSP,edata_la,47.txt,1397.0
FJSP,edata_la,48.txt,1141.0
FJSP,edata_la,49.txt,1184.0
FJSP,edata_la,50.txt,1144.0
FJSP,edata_la,51.txt,55.0
FJSP,edata_la,52.txt,871.0
FJSP,edata_la,53.txt,1088.0
FJSP,rdata_la,54.txt,570.0
FJSP,rdata_la,55.txt,529.0
FJSP,rdata_la,56.txt,477.0
FJSP,rdata_la,57.txt,502.0
FJSP,rdata_la,58.txt,457.0
FJSP,rdata_la,59.txt,799.0
FJSP,rdata_la,60.txt,749.0
FJSP,rdata_la,61.txt,765.0
FJSP,rdata_la,62.txt,853.0
FJSP,rdata_la,63.txt,804.0
FJSP,rdata_la,64.txt,1071.0
FJSP,rdata_la,65.txt,936.0
FJSP,rdata_la,66.txt,1038.0
FJSP,rdata_la,67.txt,1070.0
FJSP,rdata_la,68.txt,1089.0
FJSP,rdata_la,69.txt,717.0
FJSP,rdata_la,70.txt,646.0
FJSP,rdata_la,71.txt,666.0
FJSP,rdata_la,72.txt,700.0
FJSP,rdata_la,73.txt,756.0
FJSP,rdata_la,74.txt,839.0
FJSP,rdata_la,75.txt,764.0
FJSP,rdata_la,76.txt,850.0
FJSP,rdata_la,77.txt,811.0
FJSP,rdata_la,78.txt,784.0
FJSP,rdata_la,79.txt,1063.0
FJSP,rdata_la,80.txt,1089.0
FJSP,rdata_la,81.txt,1082.0
FJSP,rdata_la,82.txt,1003.0
FJSP,rdata_la,83.txt,1082.0
FJSP,rdata_la,84.txt,1520.0
FJSP,rdata_la,85.txt,1657.0
FJSP,rdata_la,86.txt,1497.0
FJSP,rdata_la,87.txt,1535.0
FJSP,rdata_la,88.txt,1550.0
FJSP,rdata_la,89.txt,1023.0
FJSP,rdata_la,90.txt,1062.0
FJSP,rdata_la,91.txt,954.0
FJSP,rdata_la,92.txt,1011.0
FJSP,rdata_la,93.txt,955.0
FJSP,rdata_la,94.txt,47.0
FJSP,rdata_la,95.txt,686.0
FJSP,rdata_la,96.txt,1022.0
FJSP,vdata_la,97.txt,570.0
FJSP,vdata_la,98.txt,529.0
FJSP,vdata_la,99.txt,477.0
FJSP,vdata_la,100.txt,502.0
FJSP,vdata_la,101.txt,457.0
FJSP,vdata_la,102.txt,799.0
FJSP,vdata_la,103.txt,749.0
FJSP,vdata_la,104.txt,765.0
FJSP,vdata_la,105.txt,853.0
FJSP,vdata_la,106.txt,804.0
FJSP,vdata_la,107.txt,1071.0
FJSP,vdata_la,108.txt,936.0
FJSP,vdata_la,109.txt,1038.0
FJSP,vdata_la,110.txt,1070.0
FJSP,vdata_la,111.txt,1089.0
FJSP,vdata_la,112.txt,717.0
FJSP,vdata_la,113.txt,646.0
FJSP,vdata_la,114.txt,663.0
FJSP,vdata_la,115.txt,617.0
FJSP,vdata_la,116.txt,756.0
FJSP,vdata_la,117.txt,802.0
FJSP,vdata_la,118.txt,735.0
FJSP,vdata_la,119.txt,810.0
FJSP,vdata_la,120.txt,774.0
FJSP,vdata_la,121.txt,754.0
FJSP,vdata_la,122.txt,1052.0
FJSP,vdata_la,123.txt,1084.0
FJSP,vdata_la,124.txt,1069.0
FJSP,vdata_la,125.txt,994.0
FJSP,vdata_la,126.txt,1069.0
FJSP,vdata_la,127.txt,1520.0
FJSP,vdata_la,128.txt,1657.0
FJSP,vdata_la,129.txt,1498.0
FJSP,vdata_la,130.txt,1535.0
FJSP,vdata_la,131.txt,1549.0
FJSP,vdata_la,132.txt,948.0
FJSP,vdata_la,133.txt,986.0
FJSP,vdata_la,134.txt,943.0
FJSP,vdata_la,135.txt,922.0
FJSP,vdata_la,136.txt,955.0
FJSP,vdata_la,137.txt,47.0
FJSP,vdata_la,138.txt,655.0
FJSP,vdata_la,139.txt,1022.0
FJSP,Barnes,140.txt,927.0
FJSP,Barnes,141.txt,908.0
FJSP,Barnes,142.txt,918.0
FJSP,Barnes,143.txt,918.0
FJSP,Barnes,144.txt,918.0
FJSP,Barnes,145.txt,905.0
FJSP,Barnes,146.txt,847.0
FJSP,Barnes,147.txt,914.0
FJSP,Barnes,148.txt,907.0
FJSP,Barnes,149.txt,925.0
FJSP,Barnes,150.txt,925.0
FJSP,Barnes,151.txt,925.0
FJSP,Barnes,152.txt,910.0
FJSP,Barnes,153.txt,902.0
FJSP,Barnes,154.txt,1169.0
FJSP,Barnes,155.txt,1135.0
FJSP,Barnes,156.txt,1198.0
FJSP,Barnes,157.txt,1194.0
FJSP,Barnes,158.txt,1194.0
FJSP,Barnes,159.txt,1135.0
FJSP,Barnes,160.txt,1125.0
FJSP,D-Peres,161.txt,2505.0
FJSP,D-Peres,162.txt,2231.0
FJSP,D-Peres,163.txt,2228.0
FJSP,D-Peres,164.txt,2503.0
FJSP,D-Peres,165.txt,2219.0
FJSP,D-Peres,166.txt,2186.0
FJSP,D-Peres,167.txt,2276.0
FJSP,D-Peres,168.txt,2070.0
FJSP,D-Peres,169.txt,2062.0
FJSP,D-Peres,170.txt,2294.0
FJSP,D-Peres,171.txt,2066.0
FJSP,D-Peres,172.txt,2023.0
FJSP,D-Peres,173.txt,2252.0
FJSP,D-Peres,174.txt,2164.0
FJSP,D-Peres,175.txt,2162.0
FJSP,D-Peres,176.txt,2255.0
FJSP,D-Peres,177.txt,2143.0
FJSP,D-Peres,178.txt,2120.0
FJSP,Kacem,179.txt,11.0
FJSP,Kacem,180.txt,14.0
FJSP,Kacem,181.txt,11.0
FJSP,Kacem,182.txt,7.0
FJSP,Kacem,183.txt,11.0
FJSP,Fattahi,184.txt,468.0
FJSP,Fattahi,185.txt,446.0
FJSP,Fattahi,186.txt,466.0
FJSP,Fattahi,187.txt,554.0
FJSP,Fattahi,188.txt,514.0
FJSP,Fattahi,189.txt,634.0
FJSP,Fattahi,190.txt,879.0
FJSP,Fattahi,191.txt,884.0
FJSP,Fattahi,192.txt,1055.0
FJSP,Fattahi,193.txt,1196.0
FJSP,BV,194.txt,1009.0
FJSP,BV,195.txt,1158.0
FJSP,BV,196.txt,970.0
FJSP,BV,197.txt,1121.0
FJSP,BV,198.txt,2183.0
FJSP,BV,199.txt,2413.0
FJSP,BV,200.txt,2097.0
FJSP,BV,201.txt,2397.0
FJSP,BV,202.txt,641.0
FJSP,BV,203.txt,691.0
FJSP,BV,204.txt,641.0
FJSP,BV,205.txt,720.0
FJSP,BV,206.txt,1336.0
FJSP,BV,207.txt,1602.0
FJSP,BV,208.txt,1542.0
FJSP,BV,209.txt,1565.0
FJSP,BV,210.txt,540.0
FJSP,BV,211.txt,601.0
FJSP,BV,212.txt,452.0
FJSP,BV,213.txt,638.0
FJSP,BV,214.txt,1218.0
FJSP,BV,215.txt,1280.0
FJSP,BV,216.txt,1053.0
FJSP,BV,217.txt,1158.0
FJSP,BV,218.txt,1692.0
FJSP,BV,219.txt,1838.0
FJSP,BV,220.txt,1610.0
FJSP,BV,221.txt,1896.0
FJSP,BV,222.txt,3590.0
FJSP,BV,223.txt,4008.0
FJSP,BV,224.txt,3314.0
FJSP,BV,225.txt,3992.0
FJSP,BV,226.txt,1036.0
FJSP,BV,227.txt,1324.0
FJSP,BV,228.txt,1124.0
FJSP,BV,229.txt,1296.0
FJSP,BV,230.txt,2266.0
FJSP,BV,231.txt,2650.0
FJSP,BV,232.txt,2158.0
FJSP,BV,233.txt,2521.0
FJSP,BV,234.txt,836.0
FJSP,BV,235.txt,909.0
FJSP,BV,236.txt,763.0
FJSP,BV,237.txt,920.0
FJSP,BV,238.txt,1784.0
FJSP,BV,239.txt,1991.0
FJSP,BV,240.txt,1662.0
FJSP,BV,241.txt,1865.0
FJSP,BV,242.txt,2474.0
FJSP,BV,243.txt,2719.0
FJSP,BV,244.txt,2239.0
FJSP,BV,245.txt,2717.0
FJSP,BV,246.txt,4948.0
FJSP,BV,247.txt,5532.0
FJSP,BV,248.txt,4729.0
FJSP,BV,249.txt,5493.0
FJSP,BV,250.txt,1563.0
FJSP,BV,251.txt,1739.0
FJSP,BV,252.txt,1482.0
FJSP,BV,253.txt,1866.0
FJSP,BV,254.txt,3320.0
FJSP,BV,255.txt,3616.0
FJSP,BV,256.txt,2994.0
FJSP,BV,257.txt,3664.0
FJSP,BV,258.txt,1122.0
FJSP,BV,259.txt,1335.0
FJSP,BV,260.txt,1091.0
FJSP,BV,261.txt,1358.0
FJSP,BV,262.txt,2492.0
FJSP,BV,263.txt,2679.0
FJSP,BV,264.txt,2154.0
FJSP,BV,265.txt,2649.0
FJSP,BV,266.txt,3519.0
FJSP,BV,267.txt,3705.0
FJSP,BV,268.txt,3181.0
FJSP,BV,269.txt,3789.0
FJSP,BV,270.txt,6920.0
FJSP,BV,271.txt,7569.0
FJSP,BV,272.txt,6786.0
FJSP,BV,273.txt,7824.0
FJSP,BV,274.txt,2111.0
FJSP,BV,275.txt,2519.0
FJSP,BV,276.txt,2098.0
FJSP,BV,277.txt,2579.0
FJSP,BV,278.txt,4517.0
FJSP,BV,279.txt,5108.0
FJSP,BV,280.txt,4512.0
FJSP,BV,281.txt,4994.0
FJSP,BV,282.txt,1666.0
FJSP,BV,283.txt,1778.0
FJSP,BV,284.txt,1558.0
FJSP,BV,285.txt,1923.0
FJSP,BV,286.txt,3240.0
FJSP,BV,287.txt,3792.0
FJSP,BV,288.txt,3273.0
FJSP,BV,289.txt,3897.0
OSP,Taillard,1.txt,193.0
OSP,Taillard,2.txt,236.0
OSP,Taillard,3.txt,271.0
OSP,Taillard,4.txt,250.0
OSP,Taillard,5.txt,295.0
OSP,Taillard,6.txt,189.0
OSP,Taillard,7.txt,201.0
OSP,Taillard,8.txt,217.0
OSP,Taillard,9.txt,261.0
OSP,Taillard,10.txt,217.0
OSP,Taillard,11.txt,300.0
OSP,Taillard,12.txt,262.0
OSP,Taillard,13.txt,323.0
OSP,Taillard,14.txt,310.0
OSP,Taillard,15.txt,326.0
OSP,Taillard,16.txt,312.0
OSP,Taillard,17.txt,303.0
OSP,Taillard,18.txt,300.0
OSP,Taillard,19.txt,353.0
OSP,Taillard,20.txt,326.0
OSP,Taillard,21.txt,435.0
OSP,Taillard,22.txt,443.0
OSP,Taillard,23.txt,468.0
OSP,Taillard,24.txt,463.0
OSP,Taillard,25.txt,416.0
OSP,Taillard,26.txt,451.0
OSP,Taillard,27.txt,422.0
OSP,Taillard,28.txt,424.0
OSP,Taillard,29.txt,458.0
OSP,Taillard,30.txt,398.0
OSP,Taillard,31.txt,637.0
OSP,Taillard,32.txt,588.0
OSP,Taillard,33.txt,598.0
OSP,Taillard,34.txt,577.0
OSP,Taillard,35.txt,640.0
OSP,Taillard,36.txt,538.0
OSP,Taillard,37.txt,616.0
OSP,Taillard,38.txt,595.0
OSP,Taillard,39.txt,595.0
OSP,Taillard,40.txt,596.0
OSP,Taillard,41.txt,937.0
OSP,Taillard,42.txt,918.0
OSP,Taillard,43.txt,871.0
OSP,Taillard,44.txt,934.0
OSP,Taillard,45.txt,946.0
OSP,Taillard,46.txt,933.0
OSP,Taillard,47.txt,891.0
OSP,Taillard,48.txt,893.0
OSP,Taillard,49.txt,899.0
OSP,Taillard,50.txt,902.0
OSP,Taillard,51.txt,1155.0
OSP,Taillard,52.txt,1241.0
OSP,Taillard,53.txt,1257.0
OSP,Taillard,54.txt,1248.0
OSP,Taillard,55.txt,1256.0
OSP,Taillard,56.txt,1204.0
OSP,Taillard,57.txt,1294.0
OSP,Taillard,58.txt,1169.0
OSP,Taillard,59.txt,1289.0
OSP,Taillard,60.txt,1241.0
OSP,Gueret,61.txt,1168.0
OSP,Gueret,62.txt,1170.0
OSP,Gueret,63.txt,1168.0
OSP,Gueret,64.txt,1166.0
OSP,Gueret,65.txt,1170.0
OSP,Gueret,66.txt,1169.0
OSP,Gueret,67.txt,1165.0
OSP,Gueret,68.txt,1167.0
OSP,Gueret,69.txt,1162.0
OSP,Gueret,70.txt,1165.0
OSP,Gueret,71.txt,1281.0
OSP,Gueret,72.txt,1270.0
OSP,Gueret,73.txt,1288.0
OSP,Gueret,74.txt,1261.0
OSP,Gueret,75.txt,1289.0
OSP,Gueret,76.txt,1269.0
OSP,Gueret,77.txt,1267.0
OSP,Gueret,78.txt,1259.0
OSP,Gueret,79.txt,1280.0
OSP,Gueret,80.txt,1263.0
OSP,Gueret,81.txt,1245.0
OSP,Gueret,82.txt,1247.0
OSP,Gueret,83.txt,1265.0
OSP,Gueret,84.txt,1258.0
OSP,Gueret,85.txt,1280.0
OSP,Gueret,86.txt,1269.0
OSP,Gueret,87.txt,1269.0
OSP,Gueret,88.txt,1287.0
OSP,Gueret,89.txt,1262.0
OSP,Gueret,90.txt,1254.0
OSP,Gueret,91.txt,1264.0
OSP,Gueret,92.txt,1285.0
OSP,Gueret,93.txt,1255.0
OSP,Gueret,94.txt,1275.0
OSP,Gueret,95.txt,1299.0
OSP,Gueret,96.txt,1284.0
OSP,Gueret,97.txt,1290.0
OSP,Gueret,98.txt,1265.0
OSP,Gueret,99.txt,1243.0
OSP,Gueret,100.txt,1254.0
OSP,Gueret,101.txt,1159.0
OSP,Gueret,102.txt,1185.0
OSP,Gueret,103.txt,1237.0
OSP,Gueret,104.txt,1167.0
OSP,Gueret,105.txt,1157.0
OSP,Gueret,106.txt,1193.0
OSP,Gueret,107.txt,1185.0
OSP,Gueret,108.txt,1180.0
OSP,Gueret,109.txt,1220.0
OSP,Gueret,110.txt,1270.0
OSP,Gueret,111.txt,1130.0
OSP,Gueret,112.txt,1135.0
OSP,Gueret,113.txt,1110.0
OSP,Gueret,114.txt,1153.0
OSP,Gueret,115.txt,1218.0
OSP,Gueret,116.txt,1115.0
OSP,Gueret,117.txt,1126.0
OSP,Gueret,118.txt,1148.0
OSP,Gueret,119.txt,1114.0
OSP,Gueret,120.txt,1161.0
OSP,Gueret,121.txt,1129.0
OSP,Gueret,122.txt,1110.0
OSP,Gueret,123.txt,1115.0
OSP,Gueret,124.txt,1130.0
OSP,Gueret,125.txt,1180.0
OSP,Gueret,126.txt,1093.0
OSP,Gueret,127.txt,1090.0
OSP,Gueret,128.txt,1105.0
OSP,Gueret,129.txt,1123.0
OSP,Gueret,130.txt,1110.0
OSP,Gueret,131.txt,1093.0
OSP,Gueret,132.txt,1097.0
OSP,Gueret,133.txt,1081.0
OSP,Gueret,134.txt,1077.0
OSP,Gueret,135.txt,1071.0
OSP,Gueret,136.txt,1071.0
OSP,Gueret,137.txt,1079.0
OSP,Gueret,138.txt,1093.0
OSP,Gueret,139.txt,1112.0
OSP,Gueret,140.txt,1092.0
OSP,Brucker,141.txt,1127.0
OSP,Brucker,142.txt,1084.0
OSP,Brucker,143.txt,1131.0
OSP,Brucker,144.txt,1069.0
OSP,Brucker,145.txt,1053.0
OSP,Brucker,146.txt,1026.0
OSP,Brucker,147.txt,1000.0
OSP,Brucker,148.txt,1000.0
OSP,Brucker,149.txt,1055.0
OSP,Brucker,150.txt,1180.0
OSP,Brucker,151.txt,1071.0
OSP,Brucker,152.txt,1041.0
OSP,Brucker,153.txt,1019.0
OSP,Brucker,154.txt,1000.0
OSP,Brucker,155.txt,1000.0
OSP,Brucker,156.txt,1004.0
OSP,Brucker,157.txt,1009.0
OSP,Brucker,158.txt,1042.0
OSP,Brucker,159.txt,1054.0
OSP,Brucker,160.txt,1063.0
OSP,Brucker,161.txt,1004.0
OSP,Brucker,162.txt,1002.0
OSP,Brucker,163.txt,1006.0
OSP,Brucker,164.txt,1000.0
OSP,Brucker,165.txt,1000.0
OSP,Brucker,166.txt,1012.0
OSP,Brucker,167.txt,1056.0
OSP,Brucker,168.txt,1045.0
OSP,Brucker,169.txt,1063.0
OSP,Brucker,170.txt,1005.0
OSP,Brucker,171.txt,1021.0
OSP,Brucker,172.txt,1012.0
OSP,Brucker,173.txt,1000.0
OSP,Brucker,174.txt,1000.0
OSP,Brucker,175.txt,1000.0
OSP,Brucker,176.txt,1048.0
OSP,Brucker,177.txt,1055.0
OSP,Brucker,178.txt,1056.0
OSP,Brucker,179.txt,1013.0
OSP,Brucker,180.txt,1000.0
OSP,Brucker,181.txt,1011.0
OSP,Brucker,182.txt,1000.0
OSP,Brucker,183.txt,1005.0
OSP,Brucker,184.txt,1003.0
OSP,Brucker,185.txt,1044.0
OSP,Brucker,186.txt,1052.0
OSP,Brucker,187.txt,1017.0
OSP,Brucker,188.txt,1004.0
OSP,Brucker,189.txt,1008.0
OSP,Brucker,190.txt,1000.0
OSP,Brucker,191.txt,1000.0
OSP,Brucker,192.txt,1000.0
PMP,Ruben,1.txt,117.0
PMP,Ruben,2.txt,87.0
PMP,Ruben,3.txt,98.0
PMP,Ruben,4.txt,115.0
PMP,Ruben,5.txt,104.0
PMP,Ruben,6.txt,101.0
PMP,Ruben,7.txt,114.0
PMP,Ruben,8.txt,103.0
PMP,Ruben,9.txt,114.0
PMP,Ruben,10.txt,98.0
PMP,Ruben,11.txt,30.0
PMP,Ruben,12.txt,36.0
PMP,Ruben,13.txt,32.0
PMP,Ruben,14.txt,33.0
PMP,Ruben,15.txt,31.0
PMP,Ruben,16.txt,29.0
PMP,Ruben,17.txt,35.0
PMP,Ruben,18.txt,30.0
PMP,Ruben,19.txt,30.0
PMP,Ruben,20.txt,29.0
PMP,Ruben,21.txt,19.0
PMP,Ruben,22.txt,23.0
PMP,Ruben,23.txt,16.0
PMP,Ruben,24.txt,18.0
PMP,Ruben,25.txt,16.0
PMP,Ruben,26.txt,24.0
PMP,Ruben,27.txt,17.0
PMP,Ruben,28.txt,19.0
PMP,Ruben,29.txt,16.0
PMP,Ruben,30.txt,17.0
PMP,Ruben,31.txt,10.0
PMP,Ruben,32.txt,12.0
PMP,Ruben,33.txt,12.0
PMP,Ruben,34.txt,10.0
PMP,Ruben,35.txt,11.0
PMP,Ruben,36.txt,12.0
PMP,Ruben,37.txt,14.0
PMP,Ruben,38.txt,13.0
PMP,Ruben,39.txt,23.0
PMP,Ruben,40.txt,14.0
PMP,Ruben,41.txt,8.0
PMP,Ruben,42.txt,13.0
PMP,Ruben,43.txt,10.0
PMP,Ruben,44.txt,11.0
PMP,Ruben,45.txt,9.0
PMP,Ruben,46.txt,10.0
PMP,Ruben,47.txt,8.0
PMP,Ruben,48.txt,11.0
PMP,Ruben,49.txt,9.0
PMP,Ruben,50.txt,9.0
PMP,Ruben,51.txt,204.0
PMP,Ruben,52.txt,204.0
PMP,Ruben,53.txt,197.0
PMP,Ruben,54.txt,195.0
PMP,Ruben,55.txt,218.0
PMP,Ruben,56.txt,183.0
PMP,Ruben,57.txt,189.0
PMP,Ruben,58.txt,198.0
PMP,Ruben,59.txt,197.0
PMP,Ruben,60.txt,206.0
PMP,Ruben,61.txt,55.0
PMP,Ruben,62.txt,58.0
PMP,Ruben,63.txt,53.0
PMP,Ruben,64.txt,60.0
PMP,Ruben,65.txt,55.0
PMP,Ruben,66.txt,59.0
PMP,Ruben,67.txt,58.0
PMP,Ruben,68.txt,56.0
PMP,Ruben,69.txt,58.0
PMP,Ruben,70.txt,54.0
PMP,Ruben,71.txt,27.0
PMP,Ruben,72.txt,27.0
PMP,Ruben,73.txt,28.0
PMP,Ruben,74.txt,27.0
PMP,Ruben,75.txt,24.0
PMP,Ruben,76.txt,31.0
PMP,Ruben,77.txt,27.0
PMP,Ruben,78.txt,28.0
PMP,Ruben,79.txt,29.0
PMP,Ruben,80.txt,30.0
PMP,Ruben,81.txt,17.0
PMP,Ruben,82.txt,17.0
PMP,Ruben,83.txt,16.0
PMP,Ruben,84.txt,17.0
PMP,Ruben,85.txt,19.0
PMP,Ruben,86.txt,18.0
PMP,Ruben,87.txt,18.0
PMP,Ruben,88.txt,17.0
PMP,Ruben,89.txt,14.0
PMP,Ruben,90.txt,18.0
PMP,Ruben,91.txt,13.0
PMP,Ruben,92.txt,16.0
PMP,Ruben,93.txt,12.0
PMP,Ruben,94.txt,12.0
PMP,Ruben,95.txt,13.0
PMP,Ruben,96.txt,12.0
PMP,Ruben,97.txt,13.0
PMP,Ruben,98.txt,12.0
PMP,Ruben,99.txt,13.0
PMP,Ruben,100.txt,12.0
PMP,Ruben,101.txt,501.0
PMP,Ruben,102.txt,484.0
PMP,Ruben,103.txt,500.0
PMP,Ruben,104.txt,469.0
PMP,Ruben,105.txt,503.0
PMP,Ruben,106.txt,497.0
PMP,Ruben,107.txt,455.0
PMP,Ruben,108.txt,467.0
PMP,Ruben,109.txt,490.0
PMP,Ruben,110.txt,483.0
PMP,Ruben,111.txt,135.0
PMP,Ruben,112.txt,130.0
PMP,Ruben,113.txt,137.0
PMP,Ruben,114.txt,138.0
PMP,Ruben,115.txt,147.0
PMP,Ruben,116.txt,134.0
PMP,Ruben,117.txt,132.0
PMP,Ruben,118.txt,136.0
PMP,Ruben,119.txt,137.0
PMP,Ruben,120.txt,124.0
PMP,Ruben,121.txt,62.0
PMP,Ruben,122.txt,68.0
PMP,Ruben,123.txt,67.0
PMP,Ruben,124.txt,66.0
PMP,Ruben,125.txt,67.0
PMP,Ruben,126.txt,64.0
PMP,Ruben,127.txt,61.0
PMP,Ruben,128.txt,66.0
PMP,Ruben,129.txt,63.0
PMP,Ruben,130.txt,68.0
PMP,Ruben,131.txt,39.0
PMP,Ruben,132.txt,39.0
PMP,Ruben,133.txt,39.0
PMP,Ruben,134.txt,39.0
PMP,Ruben,135.txt,39.0
PMP,Ruben,136.txt,38.0
PMP,Ruben,137.txt,39.0
PMP,Ruben,138.txt,40.0
PMP,Ruben,139.txt,39.0
PMP,Ruben,140.txt,37.0
PMP,Ruben,141.txt,26.0
PMP,Ruben,142.txt,27.0
PMP,Ruben,143.txt,26.0
PMP,Ruben,144.txt,27.0
PMP,Ruben,145.txt,26.0
PMP,Ruben,146.txt,27.0
PMP,Ruben,147.txt,28.0
PMP,Ruben,148.txt,26.0
PMP,Ruben,149.txt,27.0
PMP,Ruben,150.txt,27.0
PMP,Ruben,151.txt,977.0
PMP,Ruben,152.txt,905.0
PMP,Ruben,153.txt,978.0
PMP,Ruben,154.txt,960.0
PMP,Ruben,155.txt,964.0
PMP,Ruben,156.txt,974.0
PMP,Ruben,157.txt,942.0
PMP,Ruben,158.txt,990.0
PMP,Ruben,159.txt,937.0
PMP,Ruben,160.txt,986.0
PMP,Ruben,161.txt,258.0
PMP,Ruben,162.txt,267.0
PMP,Ruben,163.txt,253.0
PMP,Ruben,164.txt,266.0
PMP,Ruben,165.txt,276.0
PMP,Ruben,166.txt,267.0
PMP,Ruben,167.txt,279.0
PMP,Ruben,168.txt,272.0
PMP,Ruben,169.txt,267.0
PMP,Ruben,170.txt,260.0
PMP,Ruben,171.txt,129.0
PMP,Ruben,172.txt,137.0
PMP,Ruben,173.txt,123.0
PMP,Ruben,174.txt,126.0
PMP,Ruben,175.txt,128.0
PMP,Ruben,176.txt,125.0
PMP,Ruben,177.txt,128.0
PMP,Ruben,178.txt,126.0
PMP,Ruben,179.txt,128.0
PMP,Ruben,180.txt,127.0
PMP,Ruben,181.txt,74.0
PMP,Ruben,182.txt,73.0
PMP,Ruben,183.txt,77.0
PMP,Ruben,184.txt,75.0
PMP,Ruben,185.txt,77.0
PMP,Ruben,186.txt,75.0
PMP,Ruben,187.txt,77.0
PMP,Ruben,188.txt,75.0
PMP,Ruben,189.txt,76.0
PMP,Ruben,190.txt,74.0
PMP,Ruben,191.txt,51.0
PMP,Ruben,192.txt,49.0
PMP,Ruben,193.txt,51.0
PMP,Ruben,194.txt,51.0
PMP,Ruben,195.txt,51.0
PMP,Ruben,196.txt,51.0
PMP,Ruben,197.txt,50.0
PMP,Ruben,198.txt,53.0
PMP,Ruben,199.txt,54.0
PMP,Ruben,200.txt,52.0
PMP,Ruben,201.txt,1014.0
PMP,Ruben,202.txt,1018.0
PMP,Ruben,203.txt,1016.0
PMP,Ruben,204.txt,1018.0
PMP,Ruben,205.txt,1019.0
PMP,Ruben,206.txt,1015.0
PMP,Ruben,207.txt,1016.0
PMP,Ruben,208.txt,1017.0
PMP,Ruben,209.txt,1018.0
PMP,Ruben,210.txt,1015.0
PMP,Ruben,211.txt,506.0
PMP,Ruben,212.txt,505.0
PMP,Ruben,213.txt,505.0
PMP,Ruben,214.txt,505.0
PMP,Ruben,215.txt,506.0
PMP,Ruben,216.txt,508.0
PMP,Ruben,217.txt,505.0
PMP,Ruben,218.txt,507.0
PMP,Ruben,219.txt,505.0
PMP,Ruben,220.txt,508.0
PMP,Ruben,221.txt,400.0
PMP,Ruben,222.txt,400.0
PMP,Ruben,223.txt,400.0
PMP,Ruben,224.txt,400.0
PMP,Ruben,225.txt,400.0
PMP,Ruben,226.txt,400.0
PMP,Ruben,227.txt,400.0
PMP,Ruben,228.txt,400.0
PMP,Ruben,229.txt,400.0
PMP,Ruben,230.txt,400.0
PMP,Ruben,231.txt,300.0
PMP,Ruben,232.txt,300.0
PMP,Ruben,233.txt,300.0
PMP,Ruben,234.txt,300.0
PMP,Ruben,235.txt,300.0
PMP,Ruben,236.txt,300.0
PMP,Ruben,237.txt,300.0
PMP,Ruben,238.txt,300.0
PMP,Ruben,239.txt,300.0
PMP,Ruben,240.txt,300.0
PMP,Ruben,241.txt,201.0
PMP,Ruben,242.txt,202.0
PMP,Ruben,243.txt,201.0
PMP,Ruben,244.txt,202.0
PMP,Ruben,245.txt,202.0
PMP,Ruben,246.txt,202.0
PMP,Ruben,247.txt,202.0
PMP,Ruben,248.txt,202.0
PMP,Ruben,249.txt,202.0
PMP,Ruben,250.txt,201.0
PMP,Ruben,251.txt,2031.0
PMP,Ruben,252.txt,2030.0
PMP,Ruben,253.txt,2036.0
PMP,Ruben,254.txt,2028.0
PMP,Ruben,255.txt,2037.0
PMP,Ruben,256.txt,2028.0
PMP,Ruben,257.txt,2031.0
PMP,Ruben,258.txt,2030.0
PMP,Ruben,259.txt,2034.0
PMP,Ruben,260.txt,2029.0
PMP,Ruben,261.txt,1007.0
PMP,Ruben,262.txt,1008.0
PMP,Ruben,263.txt,1008.0
PMP,Ruben,264.txt,1007.0
PMP,Ruben,265.txt,1008.0
PMP,Ruben,266.txt,1007.0
PMP,Ruben,267.txt,1009.0
PMP,Ruben,268.txt,1007.0
PMP,Ruben,269.txt,1008.0
PMP,Ruben,270.txt,1007.0
PMP,Ruben,271.txt,701.0
PMP,Ruben,272.txt,702.0
PMP,Ruben,273.txt,702.0
PMP,Ruben,274.txt,701.0
PMP,Ruben,275.txt,702.0
PMP,Ruben,276.txt,702.0
PMP,Ruben,277.txt,702.0
PMP,Ruben,278.txt,702.0
PMP,Ruben,279.txt,701.0
PMP,Ruben,280.txt,703.0
PMP,Ruben,281.txt,503.0
PMP,Ruben,282.txt,504.0
PMP,Ruben,283.txt,503.0
PMP,Ruben,284.txt,502.0
PMP,Ruben,285.txt,502.0
