problem,instance,num_modes,num_resources,num_tasks
MMRCPSP,J10021_5.txt,302,4,102
MMRCPSP,J10022_1.txt,302,4,102
MMRCPSP,J10022_2.txt,302,4,102
MMRCPSP,J10022_3.txt,302,4,102
MMRCPSP,J10022_4.txt,302,4,102
MMRCPSP,J10022_5.txt,302,4,102
MMRCPSP,J10023_1.txt,302,4,102
MMRCPSP,J10023_2.txt,302,4,102
MMRCPSP,J10023_3.txt,302,4,102
MMRCPSP,J10023_4.txt,302,4,102
MMRCPSP,J10023_5.txt,302,4,102
MMRCPSP,J10024_1.txt,302,4,102
MMRCPSP,J10024_2.txt,302,4,102
MMRCPSP,J10024_3.txt,302,4,102
MMRCPSP,J10024_4.txt,302,4,102
MMRCPSP,J10024_5.txt,302,4,102
MMRCPSP,J10025_1.txt,302,4,102
MMRCPSP,J10025_2.txt,302,4,102
MMRCPSP,J10025_3.txt,302,4,102
MMRCPSP,J10025_4.txt,302,4,102
MMRCPSP,J10025_5.txt,302,4,102
MMRCPSP,J10026_1.txt,302,4,102
MMRCPSP,J10026_2.txt,302,4,102
MMRCPSP,J10026_3.txt,302,4,102
MMRCPSP,J10026_4.txt,302,4,102
MMRCPSP,J10026_5.txt,302,4,102
MMRCPSP,J10027_1.txt,302,4,102
MMRCPSP,J10027_2.txt,302,4,102
MMRCPSP,J10027_3.txt,302,4,102
MMRCPSP,J10027_4.txt,302,4,102
MMRCPSP,J10027_5.txt,302,4,102
MMRCPSP,J10028_1.txt,302,4,102
MMRCPSP,J10028_2.txt,302,4,102
MMRCPSP,J10028_3.txt,302,4,102
MMRCPSP,J10028_4.txt,302,4,102
MMRCPSP,J10028_5.txt,302,4,102
MMRCPSP,J10029_1.txt,302,4,102
MMRCPSP,J10029_2.txt,302,4,102
MMRCPSP,J10029_3.txt,302,4,102
MMRCPSP,J10029_4.txt,302,4,102
MMRCPSP,J10029_5.txt,302,4,102
MMRCPSP,J1002_1.txt,302,4,102
MMRCPSP,J1002_2.txt,302,4,102
MMRCPSP,J1002_3.txt,302,4,102
MMRCPSP,J1002_4.txt,302,4,102
MMRCPSP,J1002_5.txt,302,4,102
MMRCPSP,J10030_1.txt,302,4,102
MMRCPSP,J10030_2.txt,302,4,102
MMRCPSP,J10030_3.txt,302,4,102
MMRCPSP,J10030_4.txt,302,4,102
MMRCPSP,J10030_5.txt,302,4,102
MMRCPSP,J10031_1.txt,302,4,102
MMRCPSP,J10031_2.txt,302,4,102
MMRCPSP,J10031_3.txt,302,4,102
MMRCPSP,J10031_4.txt,302,4,102
MMRCPSP,J10031_5.txt,302,4,102
MMRCPSP,J10032_1.txt,302,4,102
MMRCPSP,J10032_2.txt,302,4,102
MMRCPSP,J10032_3.txt,302,4,102
MMRCPSP,J10032_4.txt,302,4,102
MMRCPSP,J10032_5.txt,302,4,102
MMRCPSP,J10033_1.txt,302,4,102
MMRCPSP,J10033_2.txt,302,4,102
MMRCPSP,J10033_3.txt,302,4,102
MMRCPSP,J10033_4.txt,302,4,102
MMRCPSP,J10033_5.txt,302,4,102
MMRCPSP,J10034_1.txt,302,4,102
MMRCPSP,J10034_2.txt,302,4,102
MMRCPSP,J10034_3.txt,302,4,102
MMRCPSP,J10034_4.txt,302,4,102
MMRCPSP,J10034_5.txt,302,4,102
MMRCPSP,J10035_1.txt,302,4,102
MMRCPSP,J10035_2.txt,302,4,102
MMRCPSP,J10035_3.txt,302,4,102
MMRCPSP,J10035_4.txt,302,4,102
MMRCPSP,J10035_5.txt,302,4,102
MMRCPSP,J10036_1.txt,302,4,102
MMRCPSP,J10036_2.txt,302,4,102
MMRCPSP,J10036_3.txt,302,4,102
MMRCPSP,J10036_4.txt,302,4,102
MMRCPSP,J10036_5.txt,302,4,102
MMRCPSP,J10037_1.txt,302,4,102
MMRCPSP,J10037_2.txt,302,4,102
MMRCPSP,J10037_3.txt,302,4,102
MMRCPSP,J10037_4.txt,302,4,102
MMRCPSP,J10037_5.txt,302,4,102
MMRCPSP,J10038_1.txt,302,4,102
MMRCPSP,J10038_2.txt,302,4,102
MMRCPSP,J10038_3.txt,302,4,102
MMRCPSP,J10038_4.txt,302,4,102
MMRCPSP,J10038_5.txt,302,4,102
MMRCPSP,J10039_1.txt,302,4,102
MMRCPSP,J10039_2.txt,302,4,102
MMRCPSP,J10039_3.txt,302,4,102
MMRCPSP,J10039_4.txt,302,4,102
MMRCPSP,J10039_5.txt,302,4,102
MMRCPSP,J1003_1.txt,302,4,102
MMRCPSP,J1003_2.txt,302,4,102
MMRCPSP,J1003_3.txt,302,4,102
MMRCPSP,J1003_4.txt,302,4,102
MMRCPSP,J1003_5.txt,302,4,102
MMRCPSP,J10040_1.txt,302,4,102
MMRCPSP,J10040_2.txt,302,4,102
MMRCPSP,J10040_3.txt,302,4,102
MMRCPSP,J10040_4.txt,302,4,102
MMRCPSP,J10040_5.txt,302,4,102
MMRCPSP,J10041_1.txt,302,4,102
MMRCPSP,J10041_2.txt,302,4,102
MMRCPSP,J10041_3.txt,302,4,102
MMRCPSP,J10041_4.txt,302,4,102
MMRCPSP,J10041_5.txt,302,4,102
MMRCPSP,J10042_1.txt,302,4,102
MMRCPSP,J10042_2.txt,302,4,102
MMRCPSP,J10042_3.txt,302,4,102
MMRCPSP,J10042_4.txt,302,4,102
MMRCPSP,J10042_5.txt,302,4,102
MMRCPSP,J10043_1.txt,302,4,102
MMRCPSP,J10043_2.txt,302,4,102
MMRCPSP,J10043_3.txt,302,4,102
MMRCPSP,J10043_4.txt,302,4,102
MMRCPSP,J10043_5.txt,302,4,102
MMRCPSP,J10044_1.txt,302,4,102
MMRCPSP,J10044_2.txt,302,4,102
MMRCPSP,J10044_3.txt,302,4,102
MMRCPSP,J10044_4.txt,302,4,102
MMRCPSP,J10044_5.txt,302,4,102
MMRCPSP,J10045_1.txt,302,4,102
MMRCPSP,J10045_2.txt,302,4,102
MMRCPSP,J10045_3.txt,302,4,102
MMRCPSP,J10045_4.txt,302,4,102
MMRCPSP,J10045_5.txt,302,4,102
MMRCPSP,J10046_1.txt,302,4,102
MMRCPSP,J10046_2.txt,302,4,102
MMRCPSP,J10046_3.txt,302,4,102
MMRCPSP,J10046_4.txt,302,4,102
MMRCPSP,J10046_5.txt,302,4,102
MMRCPSP,J10047_1.txt,302,4,102
MMRCPSP,J10047_2.txt,302,4,102
MMRCPSP,J10047_3.txt,302,4,102
MMRCPSP,J10047_4.txt,302,4,102
MMRCPSP,J10047_5.txt,302,4,102
MMRCPSP,J10048_1.txt,302,4,102
MMRCPSP,J10048_2.txt,302,4,102
MMRCPSP,J10048_3.txt,302,4,102
MMRCPSP,J10048_4.txt,302,4,102
MMRCPSP,J10048_5.txt,302,4,102
MMRCPSP,J10049_1.txt,302,4,102
MMRCPSP,J10049_2.txt,302,4,102
MMRCPSP,J10049_3.txt,302,4,102
MMRCPSP,J10049_4.txt,302,4,102
MMRCPSP,J10049_5.txt,302,4,102
MMRCPSP,J1004_1.txt,302,4,102
MMRCPSP,J1004_2.txt,302,4,102
MMRCPSP,J1004_3.txt,302,4,102
MMRCPSP,J1004_4.txt,302,4,102
MMRCPSP,J1004_5.txt,302,4,102
MMRCPSP,J10050_1.txt,302,4,102
MMRCPSP,J10050_2.txt,302,4,102
MMRCPSP,J10050_3.txt,302,4,102
MMRCPSP,J10050_4.txt,302,4,102
MMRCPSP,J10050_5.txt,302,4,102
MMRCPSP,J10051_1.txt,302,4,102
MMRCPSP,J10051_2.txt,302,4,102
MMRCPSP,J10051_3.txt,302,4,102
MMRCPSP,J10051_4.txt,302,4,102
MMRCPSP,J10051_5.txt,302,4,102
MMRCPSP,J10052_1.txt,302,4,102
MMRCPSP,J10052_2.txt,302,4,102
MMRCPSP,J10052_3.txt,302,4,102
MMRCPSP,J10052_4.txt,302,4,102
MMRCPSP,J10052_5.txt,302,4,102
MMRCPSP,J10053_1.txt,302,4,102
MMRCPSP,J10053_2.txt,302,4,102
MMRCPSP,J10053_3.txt,302,4,102
MMRCPSP,J10053_4.txt,302,4,102
MMRCPSP,J10053_5.txt,302,4,102
MMRCPSP,J10054_1.txt,302,4,102
MMRCPSP,J10054_2.txt,302,4,102
MMRCPSP,J10054_3.txt,302,4,102
MMRCPSP,J10054_4.txt,302,4,102
MMRCPSP,J10054_5.txt,302,4,102
MMRCPSP,J10055_1.txt,302,4,102
MMRCPSP,J10055_2.txt,302,4,102
MMRCPSP,J10055_3.txt,302,4,102
MMRCPSP,J10055_4.txt,302,4,102
MMRCPSP,J10055_5.txt,302,4,102
MMRCPSP,J10056_1.txt,302,4,102
MMRCPSP,J10056_2.txt,302,4,102
MMRCPSP,J10056_3.txt,302,4,102
MMRCPSP,J10056_4.txt,302,4,102
MMRCPSP,J10056_5.txt,302,4,102
MMRCPSP,J10057_1.txt,302,4,102
MMRCPSP,J10057_2.txt,302,4,102
MMRCPSP,J10057_3.txt,302,4,102
MMRCPSP,J10057_4.txt,302,4,102
MMRCPSP,J10057_5.txt,302,4,102
MMRCPSP,J10058_1.txt,302,4,102
MMRCPSP,J10058_2.txt,302,4,102
MMRCPSP,J10058_3.txt,302,4,102
MMRCPSP,J10058_4.txt,302,4,102
MMRCPSP,J10058_5.txt,302,4,102
MMRCPSP,J10059_1.txt,302,4,102
MMRCPSP,J10059_2.txt,302,4,102
MMRCPSP,J10059_3.txt,302,4,102
MMRCPSP,J10059_4.txt,302,4,102
MMRCPSP,J10059_5.txt,302,4,102
MMRCPSP,J1005_1.txt,302,4,102
MMRCPSP,J1005_2.txt,302,4,102
MMRCPSP,J1005_3.txt,302,4,102
MMRCPSP,J1005_4.txt,302,4,102
MMRCPSP,J1005_5.txt,302,4,102
MMRCPSP,J10060_1.txt,302,4,102
MMRCPSP,J10060_2.txt,302,4,102
MMRCPSP,J10060_3.txt,302,4,102
MMRCPSP,J10060_4.txt,302,4,102
MMRCPSP,J10060_5.txt,302,4,102
MMRCPSP,J10061_1.txt,302,4,102
MMRCPSP,J10061_2.txt,302,4,102
MMRCPSP,J10061_3.txt,302,4,102
MMRCPSP,J10061_4.txt,302,4,102
MMRCPSP,J10061_5.txt,302,4,102
MMRCPSP,J10062_1.txt,302,4,102
MMRCPSP,J10062_2.txt,302,4,102
MMRCPSP,J10062_3.txt,302,4,102
MMRCPSP,J10062_4.txt,302,4,102
MMRCPSP,J10062_5.txt,302,4,102
MMRCPSP,J10063_1.txt,302,4,102
MMRCPSP,J10063_2.txt,302,4,102
MMRCPSP,J10063_3.txt,302,4,102
MMRCPSP,J10063_4.txt,302,4,102
MMRCPSP,J10063_5.txt,302,4,102
MMRCPSP,J10064_1.txt,302,4,102
MMRCPSP,J10064_2.txt,302,4,102
MMRCPSP,J10064_3.txt,302,4,102
MMRCPSP,J10064_4.txt,302,4,102
MMRCPSP,J10064_5.txt,302,4,102
MMRCPSP,J10065_1.txt,302,4,102
MMRCPSP,J10065_2.txt,302,4,102
MMRCPSP,J10065_3.txt,302,4,102
MMRCPSP,J10065_4.txt,302,4,102
MMRCPSP,J10065_5.txt,302,4,102
MMRCPSP,J10066_1.txt,302,4,102
MMRCPSP,J10066_2.txt,302,4,102
MMRCPSP,J10066_3.txt,302,4,102
MMRCPSP,J10066_4.txt,302,4,102
MMRCPSP,J10066_5.txt,302,4,102
MMRCPSP,J10067_1.txt,302,4,102
MMRCPSP,J10067_2.txt,302,4,102
MMRCPSP,J10067_3.txt,302,4,102
MMRCPSP,J10067_4.txt,302,4,102
MMRCPSP,J10067_5.txt,302,4,102
MMRCPSP,J10068_1.txt,302,4,102
MMRCPSP,J10068_2.txt,302,4,102
MMRCPSP,J10068_3.txt,302,4,102
MMRCPSP,J10068_4.txt,302,4,102
MMRCPSP,J10068_5.txt,302,4,102
MMRCPSP,J10069_1.txt,302,4,102
MMRCPSP,J10069_2.txt,302,4,102
MMRCPSP,J10069_3.txt,302,4,102
MMRCPSP,J10069_4.txt,302,4,102
MMRCPSP,J10069_5.txt,302,4,102
MMRCPSP,J1006_1.txt,302,4,102
MMRCPSP,J1006_2.txt,302,4,102
MMRCPSP,J1006_3.txt,302,4,102
MMRCPSP,J1006_4.txt,302,4,102
MMRCPSP,J1006_5.txt,302,4,102
MMRCPSP,J10070_1.txt,302,4,102
MMRCPSP,J10070_2.txt,302,4,102
MMRCPSP,J10070_3.txt,302,4,102
MMRCPSP,J10070_4.txt,302,4,102
MMRCPSP,J10070_5.txt,302,4,102
MMRCPSP,J10071_1.txt,302,4,102
MMRCPSP,J10071_2.txt,302,4,102
MMRCPSP,J10071_3.txt,302,4,102
MMRCPSP,J10071_4.txt,302,4,102
MMRCPSP,J10071_5.txt,302,4,102
MMRCPSP,J10072_1.txt,302,4,102
MMRCPSP,J10072_2.txt,302,4,102
MMRCPSP,J10072_3.txt,302,4,102
MMRCPSP,J10072_4.txt,302,4,102
MMRCPSP,J10072_5.txt,302,4,102
MMRCPSP,J10073_1.txt,302,4,102
MMRCPSP,J10073_2.txt,302,4,102
MMRCPSP,J10073_3.txt,302,4,102
MMRCPSP,J10073_4.txt,302,4,102
MMRCPSP,J10073_5.txt,302,4,102
MMRCPSP,J10074_1.txt,302,4,102
MMRCPSP,J10074_2.txt,302,4,102
MMRCPSP,J10074_3.txt,302,4,102
MMRCPSP,J10074_4.txt,302,4,102
MMRCPSP,J10074_5.txt,302,4,102
MMRCPSP,J10075_1.txt,302,4,102
MMRCPSP,J10075_2.txt,302,4,102
MMRCPSP,J10075_3.txt,302,4,102
MMRCPSP,J10075_4.txt,302,4,102
MMRCPSP,J10075_5.txt,302,4,102
MMRCPSP,J10076_1.txt,302,4,102
MMRCPSP,J10076_2.txt,302,4,102
MMRCPSP,J10076_3.txt,302,4,102
MMRCPSP,J10076_4.txt,302,4,102
MMRCPSP,J10076_5.txt,302,4,102
MMRCPSP,J10077_1.txt,302,4,102
MMRCPSP,J10077_2.txt,302,4,102
MMRCPSP,J10077_3.txt,302,4,102
MMRCPSP,J10077_4.txt,302,4,102
MMRCPSP,J10077_5.txt,302,4,102
MMRCPSP,J10078_1.txt,302,4,102
MMRCPSP,J10078_2.txt,302,4,102
MMRCPSP,J10078_3.txt,302,4,102
MMRCPSP,J10078_4.txt,302,4,102
MMRCPSP,J10078_5.txt,302,4,102
MMRCPSP,J10079_1.txt,302,4,102
MMRCPSP,J10079_2.txt,302,4,102
MMRCPSP,J10079_3.txt,302,4,102
MMRCPSP,J10079_4.txt,302,4,102
MMRCPSP,J10079_5.txt,302,4,102
MMRCPSP,J1007_1.txt,302,4,102
MMRCPSP,J1007_2.txt,302,4,102
MMRCPSP,J1007_3.txt,302,4,102
MMRCPSP,J1007_4.txt,302,4,102
MMRCPSP,J1007_5.txt,302,4,102
MMRCPSP,J10080_1.txt,302,4,102
MMRCPSP,J10080_2.txt,302,4,102
MMRCPSP,J10080_3.txt,302,4,102
MMRCPSP,J10080_4.txt,302,4,102
MMRCPSP,J10080_5.txt,302,4,102
MMRCPSP,J10081_1.txt,302,4,102
MMRCPSP,J10081_2.txt,302,4,102
MMRCPSP,J10081_3.txt,302,4,102
MMRCPSP,J10081_4.txt,302,4,102
MMRCPSP,J10081_5.txt,302,4,102
MMRCPSP,J10082_1.txt,302,4,102
MMRCPSP,J10082_2.txt,302,4,102
MMRCPSP,J10082_3.txt,302,4,102
MMRCPSP,J10082_4.txt,302,4,102
MMRCPSP,J10082_5.txt,302,4,102
MMRCPSP,J10083_1.txt,302,4,102
MMRCPSP,J10083_2.txt,302,4,102
MMRCPSP,J10083_3.txt,302,4,102
MMRCPSP,J10083_4.txt,302,4,102
MMRCPSP,J10083_5.txt,302,4,102
MMRCPSP,J10084_1.txt,302,4,102
MMRCPSP,J10084_2.txt,302,4,102
MMRCPSP,J10084_3.txt,302,4,102
MMRCPSP,J10084_4.txt,302,4,102
MMRCPSP,J10084_5.txt,302,4,102
MMRCPSP,J10085_1.txt,302,4,102
MMRCPSP,J10085_2.txt,302,4,102
MMRCPSP,J10085_3.txt,302,4,102
MMRCPSP,J10085_4.txt,302,4,102
MMRCPSP,J10085_5.txt,302,4,102
MMRCPSP,J10086_1.txt,302,4,102
MMRCPSP,J10086_2.txt,302,4,102
MMRCPSP,J10086_3.txt,302,4,102
MMRCPSP,J10086_4.txt,302,4,102
MMRCPSP,J10086_5.txt,302,4,102
MMRCPSP,J10087_1.txt,302,4,102
MMRCPSP,J10087_2.txt,302,4,102
MMRCPSP,J10087_3.txt,302,4,102
MMRCPSP,J10087_4.txt,302,4,102
MMRCPSP,J10087_5.txt,302,4,102
MMRCPSP,J10088_1.txt,302,4,102
MMRCPSP,J10088_2.txt,302,4,102
MMRCPSP,J10088_3.txt,302,4,102
MMRCPSP,J10088_4.txt,302,4,102
MMRCPSP,J10088_5.txt,302,4,102
MMRCPSP,J10089_1.txt,302,4,102
MMRCPSP,J10089_2.txt,302,4,102
MMRCPSP,J10089_3.txt,302,4,102
MMRCPSP,J10089_4.txt,302,4,102
MMRCPSP,J10089_5.txt,302,4,102
MMRCPSP,J1008_1.txt,302,4,102
MMRCPSP,J1008_2.txt,302,4,102
MMRCPSP,J1008_3.txt,302,4,102
MMRCPSP,J1008_4.txt,302,4,102
MMRCPSP,J1008_5.txt,302,4,102
MMRCPSP,J10090_1.txt,302,4,102
MMRCPSP,J10090_2.txt,302,4,102
MMRCPSP,J10090_3.txt,302,4,102
MMRCPSP,J10090_4.txt,302,4,102
MMRCPSP,J10090_5.txt,302,4,102
MMRCPSP,J10091_1.txt,302,4,102
MMRCPSP,J10091_2.txt,302,4,102
MMRCPSP,J10091_3.txt,302,4,102
MMRCPSP,J10091_4.txt,302,4,102
MMRCPSP,J10091_5.txt,302,4,102
MMRCPSP,J10092_1.txt,302,4,102
MMRCPSP,J10092_2.txt,302,4,102
MMRCPSP,J10092_3.txt,302,4,102
MMRCPSP,J10092_4.txt,302,4,102
MMRCPSP,J10092_5.txt,302,4,102
MMRCPSP,J10093_1.txt,302,4,102
MMRCPSP,J10093_2.txt,302,4,102
MMRCPSP,J10093_3.txt,302,4,102
MMRCPSP,J10093_4.txt,302,4,102
MMRCPSP,J10093_5.txt,302,4,102
MMRCPSP,J10094_1.txt,302,4,102
MMRCPSP,J10094_2.txt,302,4,102
MMRCPSP,J10094_3.txt,302,4,102
MMRCPSP,J10094_4.txt,302,4,102
MMRCPSP,J10094_5.txt,302,4,102
MMRCPSP,J10095_1.txt,302,4,102
MMRCPSP,J10095_2.txt,302,4,102
MMRCPSP,J10095_3.txt,302,4,102
MMRCPSP,J10095_4.txt,302,4,102
MMRCPSP,J10095_5.txt,302,4,102
MMRCPSP,J10096_1.txt,302,4,102
MMRCPSP,J10096_2.txt,302,4,102
MMRCPSP,J10096_3.txt,302,4,102
MMRCPSP,J10096_4.txt,302,4,102
MMRCPSP,J10096_5.txt,302,4,102
MMRCPSP,J10097_1.txt,302,4,102
MMRCPSP,J10097_2.txt,302,4,102
MMRCPSP,J10097_3.txt,302,4,102
MMRCPSP,J10097_4.txt,302,4,102
MMRCPSP,J10097_5.txt,302,4,102
MMRCPSP,J10098_1.txt,302,4,102
MMRCPSP,J10098_2.txt,302,4,102
MMRCPSP,J10098_3.txt,302,4,102
MMRCPSP,J10098_4.txt,302,4,102
MMRCPSP,J10098_5.txt,302,4,102
MMRCPSP,J10099_1.txt,302,4,102
MMRCPSP,J10099_2.txt,302,4,102
MMRCPSP,J10099_3.txt,302,4,102
MMRCPSP,J10099_4.txt,302,4,102
MMRCPSP,J10099_5.txt,302,4,102
MMRCPSP,J1009_1.txt,302,4,102
MMRCPSP,J1009_2.txt,302,4,102
MMRCPSP,J1009_3.txt,302,4,102
MMRCPSP,J1009_4.txt,302,4,102
MMRCPSP,J1009_5.txt,302,4,102
MMRCPSP,J50100_1.txt,152,4,52
MMRCPSP,J50100_2.txt,152,4,52
MMRCPSP,J50100_3.txt,152,4,52
MMRCPSP,J50100_4.txt,152,4,52
MMRCPSP,J50100_5.txt,152,4,52
MMRCPSP,J50101_1.txt,152,4,52
MMRCPSP,J50101_2.txt,152,4,52
MMRCPSP,J50101_3.txt,152,4,52
MMRCPSP,J50101_4.txt,152,4,52
MMRCPSP,J50101_5.txt,152,4,52
MMRCPSP,J50102_1.txt,152,4,52
MMRCPSP,J50102_2.txt,152,4,52
MMRCPSP,J50102_3.txt,152,4,52
MMRCPSP,J50102_4.txt,152,4,52
MMRCPSP,J50102_5.txt,152,4,52
MMRCPSP,J50103_1.txt,152,4,52
MMRCPSP,J50103_2.txt,152,4,52
MMRCPSP,J50103_3.txt,152,4,52
MMRCPSP,J50103_4.txt,152,4,52
MMRCPSP,J50103_5.txt,152,4,52
MMRCPSP,J50104_1.txt,152,4,52
MMRCPSP,J50104_2.txt,152,4,52
MMRCPSP,J50104_3.txt,152,4,52
MMRCPSP,J50104_4.txt,152,4,52
MMRCPSP,J50104_5.txt,152,4,52
MMRCPSP,J50105_1.txt,152,4,52
MMRCPSP,J50105_2.txt,152,4,52
MMRCPSP,J50105_3.txt,152,4,52
MMRCPSP,J50105_4.txt,152,4,52
MMRCPSP,J50105_5.txt,152,4,52
MMRCPSP,J50106_1.txt,152,4,52
MMRCPSP,J50106_2.txt,152,4,52
MMRCPSP,J50106_3.txt,152,4,52
MMRCPSP,J50106_4.txt,152,4,52
MMRCPSP,J50106_5.txt,152,4,52
MMRCPSP,J50107_1.txt,152,4,52
MMRCPSP,J50107_2.txt,152,4,52
MMRCPSP,J50107_3.txt,152,4,52
MMRCPSP,J50107_4.txt,152,4,52
MMRCPSP,J50107_5.txt,152,4,52
MMRCPSP,J50108_1.txt,152,4,52
MMRCPSP,J50108_2.txt,152,4,52
MMRCPSP,J50108_3.txt,152,4,52
MMRCPSP,J50108_4.txt,152,4,52
MMRCPSP,J50108_5.txt,152,4,52
MMRCPSP,J5010_1.txt,152,4,52
MMRCPSP,J5010_2.txt,152,4,52
MMRCPSP,J5010_3.txt,152,4,52
MMRCPSP,J5010_4.txt,152,4,52
MMRCPSP,J5010_5.txt,152,4,52
MMRCPSP,J5011_1.txt,152,4,52
MMRCPSP,J5011_2.txt,152,4,52
MMRCPSP,J5011_3.txt,152,4,52
MMRCPSP,J5011_4.txt,152,4,52
MMRCPSP,J5011_5.txt,152,4,52
MMRCPSP,J5012_1.txt,152,4,52
MMRCPSP,J5012_2.txt,152,4,52
MMRCPSP,J5012_3.txt,152,4,52
MMRCPSP,J5012_4.txt,152,4,52
MMRCPSP,J5012_5.txt,152,4,52
MMRCPSP,J5013_1.txt,152,4,52
MMRCPSP,J5013_2.txt,152,4,52
MMRCPSP,J5013_3.txt,152,4,52
MMRCPSP,J5013_4.txt,152,4,52
MMRCPSP,J5013_5.txt,152,4,52
MMRCPSP,J5014_1.txt,152,4,52
MMRCPSP,J5014_2.txt,152,4,52
MMRCPSP,J5014_3.txt,152,4,52
MMRCPSP,J5014_4.txt,152,4,52
MMRCPSP,J5014_5.txt,152,4,52
MMRCPSP,J5015_1.txt,152,4,52
MMRCPSP,J5015_2.txt,152,4,52
MMRCPSP,J5015_3.txt,152,4,52
MMRCPSP,J5015_4.txt,152,4,52
MMRCPSP,J5015_5.txt,152,4,52
MMRCPSP,J5016_1.txt,152,4,52
MMRCPSP,J5016_2.txt,152,4,52
MMRCPSP,J5016_3.txt,152,4,52
MMRCPSP,J5016_4.txt,152,4,52
MMRCPSP,J5016_5.txt,152,4,52
MMRCPSP,J5017_1.txt,152,4,52
MMRCPSP,J5017_2.txt,152,4,52
MMRCPSP,J5017_3.txt,152,4,52
MMRCPSP,J5017_4.txt,152,4,52
MMRCPSP,J5017_5.txt,152,4,52
MMRCPSP,J5018_1.txt,152,4,52
MMRCPSP,J5018_2.txt,152,4,52
MMRCPSP,J5018_3.txt,152,4,52
MMRCPSP,J5018_4.txt,152,4,52
MMRCPSP,J5018_5.txt,152,4,52
MMRCPSP,J5019_1.txt,152,4,52
MMRCPSP,J5019_2.txt,152,4,52
MMRCPSP,J5019_3.txt,152,4,52
MMRCPSP,J5019_4.txt,152,4,52
MMRCPSP,J5019_5.txt,152,4,52
MMRCPSP,J501_1.txt,152,4,52
MMRCPSP,J501_2.txt,152,4,52
MMRCPSP,J501_3.txt,152,4,52
MMRCPSP,J501_4.txt,152,4,52
MMRCPSP,J501_5.txt,152,4,52
MMRCPSP,J5020_1.txt,152,4,52
MMRCPSP,J5020_2.txt,152,4,52
MMRCPSP,J5020_3.txt,152,4,52
MMRCPSP,J5020_4.txt,152,4,52
MMRCPSP,J5020_5.txt,152,4,52
MMRCPSP,J5021_1.txt,152,4,52
MMRCPSP,J5021_2.txt,152,4,52
MMRCPSP,J5021_3.txt,152,4,52
MMRCPSP,J5021_4.txt,152,4,52
MMRCPSP,J5021_5.txt,152,4,52
MMRCPSP,J5022_1.txt,152,4,52
MMRCPSP,J5022_2.txt,152,4,52
MMRCPSP,J5022_3.txt,152,4,52
MMRCPSP,J5022_4.txt,152,4,52
MMRCPSP,J5022_5.txt,152,4,52
MMRCPSP,J5023_1.txt,152,4,52
MMRCPSP,J5023_2.txt,152,4,52
MMRCPSP,J5023_3.txt,152,4,52
MMRCPSP,J5023_4.txt,152,4,52
MMRCPSP,J5023_5.txt,152,4,52
MMRCPSP,J5024_1.txt,152,4,52
MMRCPSP,J5024_2.txt,152,4,52
MMRCPSP,J5024_3.txt,152,4,52
MMRCPSP,J5024_4.txt,152,4,52
MMRCPSP,J5024_5.txt,152,4,52
MMRCPSP,J5025_1.txt,152,4,52
MMRCPSP,J5025_2.txt,152,4,52
MMRCPSP,J5025_3.txt,152,4,52
MMRCPSP,J5025_4.txt,152,4,52
MMRCPSP,J5025_5.txt,152,4,52
MMRCPSP,J5026_1.txt,152,4,52
MMRCPSP,J5026_2.txt,152,4,52
MMRCPSP,J5026_3.txt,152,4,52
MMRCPSP,J5026_4.txt,152,4,52
MMRCPSP,J5026_5.txt,152,4,52
MMRCPSP,J5027_1.txt,152,4,52
MMRCPSP,J5027_2.txt,152,4,52
MMRCPSP,J5027_3.txt,152,4,52
MMRCPSP,J5027_4.txt,152,4,52
MMRCPSP,J5027_5.txt,152,4,52
MMRCPSP,J5028_1.txt,152,4,52
MMRCPSP,J5028_2.txt,152,4,52
MMRCPSP,J5028_3.txt,152,4,52
MMRCPSP,J5028_4.txt,152,4,52
MMRCPSP,J5028_5.txt,152,4,52
MMRCPSP,J5029_1.txt,152,4,52
MMRCPSP,J5029_2.txt,152,4,52
MMRCPSP,J5029_3.txt,152,4,52
MMRCPSP,J5029_4.txt,152,4,52
MMRCPSP,J5029_5.txt,152,4,52
MMRCPSP,J502_1.txt,152,4,52
MMRCPSP,J502_2.txt,152,4,52
MMRCPSP,J502_3.txt,152,4,52
MMRCPSP,J502_4.txt,152,4,52
MMRCPSP,J502_5.txt,152,4,52
MMRCPSP,J5030_1.txt,152,4,52
MMRCPSP,J5030_2.txt,152,4,52
MMRCPSP,J5030_3.txt,152,4,52
MMRCPSP,J5030_4.txt,152,4,52
MMRCPSP,J5030_5.txt,152,4,52
MMRCPSP,J5031_1.txt,152,4,52
MMRCPSP,J5031_2.txt,152,4,52
MMRCPSP,J5031_3.txt,152,4,52
MMRCPSP,J5031_4.txt,152,4,52
MMRCPSP,J5031_5.txt,152,4,52
MMRCPSP,J5032_1.txt,152,4,52
MMRCPSP,J5032_2.txt,152,4,52
MMRCPSP,J5032_3.txt,152,4,52
MMRCPSP,J5032_4.txt,152,4,52
MMRCPSP,J5032_5.txt,152,4,52
MMRCPSP,J5033_1.txt,152,4,52
MMRCPSP,J5033_2.txt,152,4,52
MMRCPSP,J5033_3.txt,152,4,52
MMRCPSP,J5033_4.txt,152,4,52
MMRCPSP,J5033_5.txt,152,4,52
MMRCPSP,J5034_1.txt,152,4,52
MMRCPSP,J5034_2.txt,152,4,52
